price_value_JOD,make,model,year,mileage_km,mileage_text,body_type,condition,transmission,fuel_type,engine_type,color,interior_color,seats,city,feat_insurance,feat_carcustoms,feat_license,feat_paintcondition,feat_body_condition,feat_battery_capacity,feat_battery_range
1000,Dodge,Charger,2011,104999,"100,000 - 109,999",Sedan,Used,Automatic,Gasoline,Gasoline,Nardo Grey,Red,5,Amman,Compulsory Insurance,With Customs,Licensed,Other,Excellent with no defects,,
999,Neta,U,2023,0,0,Sedan,New,Automatic,Electric,Electric,Black,Black,5,Zarqa,Compulsory Insurance,With Customs,Licensed,,,50 - 69 kWh,400 - 499 km
1000,Kia,Niro,2020,114999,"110,000 - 119,999",SUV,Used,Automatic,Hybrid,Hybrid,Grey,Black,5,Zarqa,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,,
1000,BYD,Song Plus,2025,0,0,SUV,New,Automatic,Plug-in - Hybrid,Plug-in - Hybrid,Grey,Brown,5,Zarqa,Compulsory Insurance,With Customs,Licensed,,,,
1000,BYD,Destroyer 05,2025,0,0,Sedan,New,Automatic,Plug-in - Hybrid,Plug-in - Hybrid,Black,White,5,Zarqa,Compulsory Insurance,With Customs,Licensed,,,,
5200,Toyota,Yaris,2008,54999,"50,000 - 59,999",Sedan,Used,Automatic,Gasoline,Gasoline,Red,Red,5,Amman,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,,
3000,Hyundai,H 100,1996,104999,"100,000 - 109,999",Bus - Van,Used,Manual,Diesel,Diesel,Grey,Black,2,Amman,Compulsory Insurance,With Customs,Licensed,Partially repainted,Good (body only has minor blemishes),,
16600,Toyota,Avalon,2018,144999,"140,000 - 149,999",Sedan,Used,Automatic,Hybrid,Hybrid,Black,Black,5,Amman,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,,
15900,Ford,Fusion,2020,44999,"40,000 - 49,999",Sedan,Used,Automatic,Hybrid,Hybrid,Navy Blue,Beige,5,Amman,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,,
3200,Dodge,Caravan,2005,174999,"170,000 - 179,999",Bus - Van,Used,Automatic,Gasoline,Gasoline,White,Nardo Grey,7,Amman,Compulsory Insurance,With Customs,Licensed,Other,Other,,
3400,Toyota,Camry,2019,5499,"1,000 - 9,999",Sedan,Used,Automatic,Hybrid,Hybrid,White,Beige,5,Amman,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,,
1300,Hyundai,Sonata,2022,5499,"1,000 - 9,999",Sedan,Used,Automatic,Hybrid,Hybrid,Nardo Grey,Black,5,Amman,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,,
1850,BYD,Seal,2025,0,0,Sedan,New,Automatic,Hybrid,Hybrid,Grey,Black,5,Amman,Comprehensive Insurance,With Customs,Licensed,,,,
1450,Kia,Niro,2020,5499,"1,000 - 9,999",SUV,Used,Automatic,Electric,Electric,White,Black,5,Amman,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,50 - 69 kWh,More than 500 km
8200,Hyundai,Sonata,2016,94999,"90,000 - 99,999",Sedan,Used,Automatic,Hybrid,Hybrid,Silver,Black,5,Irbid,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,,
6750,Kia,Picanto,2017,0,0,SUV,New,Automatic,Gasoline,Gasoline,Silver,Black,2,Amman,Compulsory Insurance,With Customs,Licensed,,,,
19600,Kia,Niro EV,2022,14999,"10,000 - 19,999",SUV,Used,Automatic,Electric,Electric,Grey,Black,5,Zarqa,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,50 - 69 kWh,More than 500 km
5500,Isuzu,Other,2006,34999,"30,000 - 39,999",PickUp,Used,Manual,Diesel,Diesel,Gold,Nardo Grey,5,Mafraq,Comprehensive Insurance,With Customs,Licensed,Original Paint,Other,,
13800,Kia,Niro,2020,44999,"40,000 - 49,999",SUV,Used,Automatic,Hybrid,Hybrid,Silver,Black,5,Amman,Compulsory Insurance,With Customs,Licensed,Other,Other,,
2100,Hyundai,Accent,1997,,"200,000",Sedan,Used,Manual,Gasoline,Gasoline,Silver,Grey,4,Amman,Compulsory Insurance,With Customs,Not Licensed,Total repaint,Other,,
2500,Chery,QQ,2016,94999,"90,000 - 99,999",HatchBack,Used,Manual,Gasoline,Gasoline,Red,Nardo Grey,5,Amman,Compulsory Insurance,With Customs,Licensed,Total repaint,Good (body only has minor blemishes),,
,Toyota,Corolla Cross,2025,0,0,SUV,New,Automatic,Hybrid,Hybrid,Grey,Black,5,Amman,Not Insured,Without Customs,Not Licensed,,,,
14600,Neta,U,2022,54999,"50,000 - 59,999",SUV,Used,Automatic,Electric,Electric,Green,Black,5,Zarqa,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,50 - 69 kWh,400 - 499 km
11000,Hyundai,Azera,2013,154999,"150,000 - 159,999",Sedan,Used,Automatic,Gasoline,Gasoline,Burgundy,Brown,5,Amman,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,,
15800,Neta,U,2023,44999,"40,000 - 49,999",SUV,Used,Automatic,Electric,Electric,Black,Black,5,Zarqa,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,50 - 69 kWh,400 - 499 km
7700,Volkswagen,Passat,2009,184999,"180,000 - 189,999",Sedan,Used,Automatic,Gasoline,Gasoline,Black,Beige,5,Irbid,Compulsory Insurance,With Customs,Licensed,Total repaint,Excellent with no defects,,
7200,Kia,Pegas,2020,174999,"170,000 - 179,999",Sedan,Used,Automatic,Gasoline,Gasoline,Bronze,Nardo Grey,5,Amman,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,,
2500,Hyundai,Other,1995,5499,"1,000 - 9,999",PickUp,Used,Manual,Diesel,Diesel,White,Nardo Grey,2,Ramtha,Compulsory Insurance,With Customs,Licensed,Original Paint,Good (body only has minor blemishes),,
1000,BYD,Qin,2022,34999,"30,000 - 39,999",Sedan,Used,Automatic,Electric,Electric,Grey,Black,5,Zarqa,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,50 - 69 kWh,More than 500 km
1000,Volkswagen,ID 4,2021,24999,"20,000 - 29,999",Sedan,Used,Automatic,Electric,Electric,Red,Nardo Grey,5,Zarqa,Not Insured,Without Customs,Not Licensed,Original Paint,Excellent with no defects,70 - 89 kWh,More than 500 km
1900,BYD,Seal,2025,500,1 - 999,Sedan,New,Automatic,Plug-in - Hybrid,Plug-in - Hybrid,Blue,White,5,Amman,Compulsory Insurance,With Customs,Licensed,,,,
10800,Hyundai,Elantra,2020,74999,"70,000 - 79,999",Sedan,Used,Automatic,Gasoline,Gasoline,Black,Black,5,Amman,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,,
15000,Ford,Other,2002,74999,"70,000 - 79,999",Sedan,Used,Automatic,Gasoline,Gasoline,White,White,9,Amman,Compulsory Insurance,With Customs,Licensed,Partially repainted,Excellent with no defects,,
16800,Toyota,C-HR,2020,34999,"30,000 - 39,999",SUV,Used,Automatic,Hybrid,Hybrid,Blue,Black,5,Zarqa,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,,
5500,Honda,Jazz,2014,5499,"1,000 - 9,999",HatchBack,Used,Automatic,Hybrid,Hybrid,Black,Black,5,Amman,Compulsory Insurance,With Customs,Licensed,Other,Other,,
19500,Tesla,Model 3,2021,34999,"30,000 - 39,999",Sedan,Used,Automatic,Electric,Electric,Black,White,5,Zarqa,Compulsory Insurance,With Customs,Licensed,Partially repainted,Good (body only has minor blemishes),70 - 89 kWh,More than 500 km
600,Opel,Kadett,1991,5499,"1,000 - 9,999",SUV,Used,Manual,Gasoline,Gasoline,White,White,2,Amman,Not Insured,With Customs,Not Licensed,Total repaint,Fair (body needs work),,
12500,BYD,Seagull,2024,24999,"20,000 - 29,999",HatchBack,Used,Automatic,Electric,Electric,Black,Blue,5,Irbid,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,Less than 50 kWh,400 - 499 km
7200,Mitsubishi,Lancer,2016,,"200,000",Sedan,Used,Automatic,Gasoline,Gasoline,Nardo Grey,Beige,5,Amman,Compulsory Insurance,With Customs,Licensed,Partially repainted,Other,,
27500,Jetour,T2,2025,0,0,SUV,New,Automatic,Gasoline,Gasoline,Black,Black,5,Amman,Compulsory Insurance,With Customs,Licensed,,,,
17800,Neta,Other,2023,24999,"20,000 - 29,999",SUV,Used,Automatic,Electric,Electric,White,Black,4,Zarqa,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,70 - 89 kWh,400 - 499 km
2000,Daewoo,Matiz,2002,114999,"110,000 - 119,999",HatchBack,Used,Manual,Gasoline,Gasoline,Beige,Black,5,Zarqa,Compulsory Insurance,With Customs,Licensed,Total repaint,Other,,
9000,Dongfeng,EX1,2022,0,0,HatchBack,New,Automatic,Electric,Electric,Turquoise,Baby Blue,5,Amman,Compulsory Insurance,With Customs,Licensed,,,Less than 50 kWh,300 - 399 km
19500,Toyota,C-HR,2022,0,0,SUV,New,Automatic,Electric,Electric,White,Black,5,Amman,Compulsory Insurance,With Customs,Licensed,,,50 - 69 kWh,400 - 499 km
16250,Mercedes Benz,C-Class,2014,124999,"120,000 - 129,999",Sedan,Used,Automatic,Gasoline,Gasoline,Black,Beige,5,Amman,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,,
2600,Neta,U,2023,84999,"80,000 - 89,999",HatchBack,Used,Automatic,Electric,Electric,Purple,Black,5,Amman,Compulsory Insurance,With Customs,Licensed,Other,Excellent with no defects,50 - 69 kWh,300 - 399 km
7500,Hyundai,Avante,2012,,"200,000",Sedan,Used,Automatic,Gasoline,Gasoline,Slate Gray,Black,5,Amman,Compulsory Insurance,With Customs,Licensed,Other,Other,,
54500,Rox,Rox 01,2026,0,0,SUV,New,Automatic,Plug-in - Hybrid,Plug-in - Hybrid,Black,Orange,7,Zarqa,Not Insured,Without Customs,Not Licensed,,,,
8600,Kia,Picanto,2022,44999,"40,000 - 49,999",HatchBack,Used,Automatic,Gasoline,Gasoline,Nardo Grey,Black,4,Amman,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,,
12000,Changan,Eado,2022,14999,"10,000 - 19,999",Sedan,Used,Automatic,Electric,Electric,White,White,5,Zarqa,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,50 - 69 kWh,300 - 399 km
11500,Kia,Sportage,2013,104999,"100,000 - 109,999",SUV,Used,Automatic,Gasoline,Gasoline,White,Nardo Grey,5,Aqaba,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,,
21250,Volkswagen,ID 4,2022,500,1 - 999,SUV,New,Automatic,Electric,Electric,Baby Blue,Grey,5,Ramtha,Compulsory Insurance,With Customs,Licensed,,,70 - 89 kWh,More than 500 km
20800,Toyota,bZ,2022,44999,"40,000 - 49,999",SUV,Used,Automatic,Electric,Electric,Bronze,Beige,5,Amman,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,50 - 69 kWh,More than 500 km
5900,Mitsubishi,Lancer,2015,144999,"140,000 - 149,999",SUV,Used,Automatic,Gasoline,Gasoline,Grey,Black,5,Ramtha,Compulsory Insurance,With Customs,Licensed,Original Paint,Other,,
12500,Toyota,Corolla,2021,134999,"130,000 - 139,999",Sedan,Used,Automatic,Gasoline,Gasoline,White,Black,5,Amman,Comprehensive Insurance,With Customs,Licensed,Total repaint,Excellent with no defects,,
16000,Jeep,Wrangler,2008,194999,"190,000 - 199,999",SUV,Used,Automatic,Gasoline,Gasoline,Black,Black,5,Irbid,Compulsory Insurance,With Customs,Licensed,Total repaint,Excellent with no defects,,
29000,Chevrolet,Silverado,2021,114999,"110,000 - 119,999",PickUp,Used,Automatic,Diesel,Diesel,Petrol,Nardo Grey,5,Zarqa,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,,
9250,Kia,Sportage,2013,134999,"130,000 - 139,999",SUV,Used,Automatic,Gasoline,Gasoline,Petrol,Black,5,Zarqa,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,,
6200,Kia,Rio,2015,144999,"140,000 - 149,999",HatchBack,Used,Automatic,Gasoline,Gasoline,Red,Beige,5,Amman,Compulsory Insurance,With Customs,Licensed,Original Paint,Poor (severe body damages),,
16250,Audi,Q2,2021,44999,"40,000 - 49,999",SUV,Used,Automatic,Electric,Electric,White,Black,5,Amman,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,50 - 69 kWh,300 - 399 km
6500,Proton,Saga,2021,44999,"40,000 - 49,999",SUV,Used,Automatic,Gasoline,Gasoline,Black,Black,5,Ramtha,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,,
15500,Mercedes Benz,V-Class,2015,154999,"150,000 - 159,999",Bus - Van,Used,Automatic,Diesel,Diesel,White,Orange,5,Ramtha,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,,
11990,Volkswagen,Caddy,2020,500,1 - 999,Bus - Van,New,Manual,Diesel,Diesel,White,Black,2,Ramtha,Compulsory Insurance,With Customs,Licensed,,,,
6450,Mazda,3,2013,144999,"140,000 - 149,999",Sedan,Used,Automatic,Gasoline,Gasoline,Blue,Black,5,Amman,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,,
9800,Ford,Fusion,2014,,"200,000",Sedan,Used,Automatic,Plug-in - Hybrid,Plug-in - Hybrid,Slate Gray,Black,5,Amman,Compulsory Insurance,With Customs,Licensed,Partially repainted,Good (body only has minor blemishes),,
2400,Kia,Spectra,2001,104999,"100,000 - 109,999",Sedan,Used,Automatic,Gasoline,Gasoline,White,White,5,Aqaba,Compulsory Insurance,With Customs,Licensed,Total repaint,Excellent with no defects,,
4400,Honda,Civic,2009,,"200,000",Sedan,Used,Automatic,Hybrid,Hybrid,Silver,Nardo Grey,5,Amman,Compulsory Insurance,With Customs,Licensed,Total repaint,Good (body only has minor blemishes),,
12500,Isuzu,Other,2017,500,1 - 999,PickUp,New,Manual,Diesel,Diesel,White,White,2,Amman,Compulsory Insurance,With Customs,Licensed,,,,
1000,Toyota,Highlander,2023,24999,"20,000 - 29,999",SUV,Used,Automatic,Hybrid,Hybrid,White,Grey,7,Amman,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,,
11000,Volkswagen,Golf,2019,94999,"90,000 - 99,999",HatchBack,Used,Automatic,Electric,Electric,White,Nardo Grey,5,Amman,Not Insured,With Customs,Not Licensed,Original Paint,Excellent with no defects,50 - 69 kWh,200 - 299 km
16500,BYD,Seal,2025,0,0,Sedan,New,Automatic,Plug-in - Hybrid,Plug-in - Hybrid,Grey,Black,5,Amman,Compulsory Insurance,With Customs,Licensed,,,,
26000,Ford,Fusion,2019,,"200,000",Sedan,Used,Automatic,Hybrid,Hybrid,Yellow,Beige,5,Salt,Compulsory Insurance,Without Customs,Licensed,Total repaint,Excellent with no defects,,
4750,Kia,Other,2002,174999,"170,000 - 179,999",PickUp,Used,Manual,Diesel,Diesel,White,Nardo Grey,2,Amman,Compulsory Insurance,With Customs,Licensed,Partially repainted,Good (body only has minor blemishes),,
3400,Audi,Q4 e-tron,2015,74999,"70,000 - 79,999",SUV,Used,Automatic,Gasoline,Gasoline,Brown,Brown,4,Amman,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,,
1300,Opel,Combo,1999,194999,"190,000 - 199,999",Bus - Van,Used,Manual,Gasoline,Gasoline,White,Nardo Grey,2,Amman,Compulsory Insurance,With Customs,Licensed,Other,Other,,
34900,Toyota,Highlander,2021,74999,"70,000 - 79,999",SUV,Used,Automatic,Hybrid,Hybrid,Blue,Black,6,Amman,Compulsory Insurance,With Customs,Licensed,Original Paint,Other,,
24750,Volkswagen,ID 6,2022,34999,"30,000 - 39,999",SUV,Used,Automatic,Electric,Electric,Navy Blue,Grey,6,Amman,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,70 - 89 kWh,More than 500 km
13400,Kia,Niro,2019,94999,"90,000 - 99,999",HatchBack,Used,Automatic,Hybrid,Hybrid,Navy Blue,Grey,5,Irbid,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,,
32000,BMW,X5 Series,2018,94999,"90,000 - 99,999",SUV,Used,Automatic,Plug-in - Hybrid,Plug-in - Hybrid,Black,Brown,5,Amman,Compulsory Insurance,With Customs,Licensed,Partially repainted,Excellent with no defects,,
9900,Changan,E-Star,2025,500,1 - 999,Sedan,New,Automatic,Electric,Electric,White,White,5,Aqaba,Compulsory Insurance,With Customs,Licensed,,,90 - 99 kWh,200 - 299 km
5300,Mitsubishi,Lancer,2012,194999,"190,000 - 199,999",Sedan,Used,Manual,Gasoline,Gasoline,Burgundy,Burgundy,4,Jerash,Compulsory Insurance,With Customs,Licensed,Total repaint,Excellent with no defects,,
2111,Lexus,LX,2015,184999,"180,000 - 189,999",SUV,Used,Automatic,Gasoline,Gasoline,Black,Burgundy,7,Amman,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,,
,,,,,,,,,,,,,,,,,,,,,
18500,Hyundai,Ioniq,2023,24999,"20,000 - 29,999",HatchBack,Used,Automatic,Electric,Electric,White,White,5,Zarqa,Compulsory Insurance,With Customs,Licensed,Original Paint,Good (body only has minor blemishes),70 - 89 kWh,More than 500 km
6200,Audi,A4,2007,,"200,000",Sedan,Used,Automatic,Gasoline,Gasoline,Silver,Black,5,Irbid,Compulsory Insurance,With Customs,Licensed,Partially repainted,Other,,
2500,Hyundai,Sonata,2003,,"200,000",Sedan,Used,Manual,Gasoline,Gasoline,Slate Gray,Grey,5,Aqaba,Compulsory Insurance,With Customs,Licensed,Total repaint,Good (body only has minor blemishes),,
2700,Hyundai,Avante,1997,5499,"1,000 - 9,999",Sedan,Used,Manual,Gasoline,Gasoline,White,Grey,4,Mafraq,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,,
8500,Mitsubishi,Canter,2002,0,0,Truck,New,Manual,Diesel,Diesel,White,Black,2,Zarqa,Compulsory Insurance,With Customs,Licensed,,,,
1000,Toyota,Hilux,2024,24999,"20,000 - 29,999",PickUp,Used,Automatic,Diesel,Diesel,Grey,Burgundy,5,Amman,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,,
2300,Opel,Omega,1997,,"200,000",Sedan,Used,Manual,Gasoline,Gasoline,White,Beige,5,Irbid,Compulsory Insurance,With Customs,Licensed,Other,Other,,
28900,BMW,5 Series,2019,74999,"70,000 - 79,999",Sedan,Used,Automatic,Plug-in - Hybrid,Plug-in - Hybrid,Burgundy,Brown,5,Amman,Compulsory Insurance,With Customs,Licensed,Original Paint,Fair (body needs work),,
3500,Chevrolet,Aveo,2008,194999,"190,000 - 199,999",Sedan,Used,Manual,Gasoline,Gasoline,Silver,Black,5,Amman,Compulsory Insurance,With Customs,Licensed,Partially repainted,Other,,
85000,Toyota,Land Cruiser,2022,34999,"30,000 - 39,999",SUV,Used,Automatic,Gasoline,Gasoline,Black,Red,7,Amman,Comprehensive Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,,
2900,Opel,Omega,2003,34999,"30,000 - 39,999",Sedan,Used,Automatic,Gasoline,Gasoline,Silver,Beige,5,Ramtha,Compulsory Insurance,With Customs,Licensed,Original Paint,Good (body only has minor blemishes),,
4300,Toyota,Corolla,2003,5499,"1,000 - 9,999",Sedan,Used,Manual,Gasoline,Gasoline,Grey,Nardo Grey,5,Zarqa,Compulsory Insurance,With Customs,Licensed,Total repaint,Excellent with no defects,,
8100,Toyota,Prius,2010,,"200,000",SUV,Used,Automatic,Hybrid,Hybrid,Silver,Black,5,Irbid,Compulsory Insurance,With Customs,Licensed,Total repaint,Other,,
22000,Volkswagen,ID 4,2022,54999,"50,000 - 59,999",SUV,Used,Automatic,Electric,Electric,Red,Red,5,Amman,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,70 - 89 kWh,More than 500 km
1400,Kia,Sephia,1995,14999,"10,000 - 19,999",Coupe,Used,Manual,Gasoline,Gasoline,Green,Olive Green,6,Irbid,Compulsory Insurance,With Customs,Licensed,Other,Other,,
19700,Kia,EV6,2023,64999,"60,000 - 69,999",HatchBack,Used,Automatic,Electric,Electric,Grey,Black,5,Amman,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,70 - 89 kWh,More than 500 km
11850,Mercedes Benz,V-Class,2012,,"200,000",Bus - Van,Used,Automatic,Diesel,Diesel,Black,Black,5,Amman,Compulsory Insurance,With Customs,Licensed,Partially repainted,Good (body only has minor blemishes),,
5450,Kia,Picanto,2013,134999,"130,000 - 139,999",HatchBack,Used,Automatic,Gasoline,Gasoline,Baby Blue,Nardo Grey,5,Amman,Compulsory Insurance,With Customs,Licensed,Partially repainted,Excellent with no defects,,
8600,Mercedes Benz,V-Class,2006,24999,"20,000 - 29,999",Bus - Van,Used,Manual,Diesel,Diesel,White,Grey,6,Irbid,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,,
10400,Kia,K3,2018,94999,"90,000 - 99,999",Sedan,Used,Automatic,Gasoline,Gasoline,Navy Blue,Black,5,Aqaba,Compulsory Insurance,With Customs,Licensed,Original Paint,Poor (severe body damages),,
14700,Toyota,Corolla,2021,54999,"50,000 - 59,999",Sedan,Used,Automatic,Hybrid,Hybrid,Olive Green,Black,5,Amman,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,,
9300,Mitsubishi,Lancer,2016,134999,"130,000 - 139,999",SUV,Used,Automatic,Gasoline,Gasoline,White,White,5,Irbid,Compulsory Insurance,With Customs,Licensed,Original Paint,Good (body only has minor blemishes),,
1000,Honda,e:N,2023,500,1 - 999,Sedan,New,Automatic,Electric,Electric,White,Black,5,Tafila,Compulsory Insurance,With Customs,Licensed,,,Less than 50 kWh,Less than 100 km
900,Opel,Vectra,1992,5499,"1,000 - 9,999",Sedan,Used,Manual,Gasoline,Gasoline,Red,Black,5,Amman,Not Insured,With Customs,Not Licensed,Other,Good (body only has minor blemishes),,
25000,Ford,Ranger,2022,114999,"110,000 - 119,999",PickUp,Used,Automatic,Diesel,Diesel,Black,Black,5,Amman,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,,
13700,Hyundai,Ioniq,2020,94999,"90,000 - 99,999",Sedan,Used,Automatic,Hybrid,Hybrid,Burgundy,Beige,5,Zarqa,Not Insured,Without Customs,Not Licensed,Partially repainted,Excellent with no defects,,
